6|1020264|0|3|3:14||0|0|0|0|28144|28854||28793 28854 29113 28253 28144|28711 29169 28979 28804 28176
7|1020264|1|3|15:00|PP|1|0|0|0|28804|29391|28047||
8|1020264|0|4|1:07|PP|1|0|0|0|28144|29113|||
0|1020265|0|1|18:53||0|0|0|0|29107|28938|29108|29108 28938 29250 29107 28095|28421 29059 29072 29318 28382
1|1020265|1|3|3:07||0|0|0|0|28421|29316|29388|28421 29316 29119 28307 29388|29319 29108 29103 28941 29495
2|1020265|1|3|3:19||0|0|0|0|29342|29316|28421|28421 29316 29059 29340 29342|29128 28344 28939 28407 29103
3|1020265|1|3|16:27||0|0|0|0|28709|28826|29072|29316 29124 29072 28709 28826|29108 28344 28939 29495 28937
0|1020266|1|2|10:29|PP|1|0|0|0|29148|28829|||
1|1020266|1|3|0:28||0|0|0|0|28829|29150|29148|28454 29148 28829 29150|28094 29226 29127 28302
2|1020266|1|3|2:09||0|0|0|0|29420|28870|28914|29413 28739 28870 28914 29420|29127 28532 29121 29445 28898
3|1020266|1|3|4:46||0|0|0|0|29150|28298||28739 28789 28829 29150 28298|29090 28094 28532 28302 28898
0|1020267|1|1|9:40|PP|1|0|0|0|28218|29267|||
1|1020267|1|1|10:59||0|0|0|0|28919|28917|28809|28917 28919 28748 28393 28809|29492 29287 29016 28326 28534
2|1020267|1|1|16:33||0|0|0|0|29267|28218|29272|28921 28218 29267 29041 29272|28766 29287 28892 28329 28425
3|1020267|1|1|18:20||0|0|0|0|28919|28809|28488|28919 28218 28809 28488 29272|28766 29287 29016 28326 28534
4|1020267|1|1|18:42||0|0|0|0|28218|28488|28794|28794 28218 28809 28488 29272|29492 28892 28527 28329 28425
5|1020267|1|2|1:28||0|0|0|0|29272|28218|29267|28917 28919 28218 29267 29272|29287 29282 29016 28326 28527
6|1020267|1|2|3:54|SH|0|0|0|1|29272|||28917 28919 29267 29272|29287 29016 28326 28329 28534
7|1020267|1|3|2:40||0|0|0|0|28218|29267|29105|29105 28794 28218 29267 28488|29492 28882 29016 28326 28745
8|1020267|1|3|18:39|PP|1|0|0|0|28919|28794|||
0|1020268|0|1|6:42||0|0|0|0|29204|28844|29201|29201 28844 29204 28497 29207|28258 28194 28148 28449 29246
1|1020268|1|1|14:38|PP|1|0|0|0|28148|29246|28194||
2|1020268|0|2|4:46||0|0|0|0|28761|29375||29202 28761 28076 28360 29375|29523 29009 28449 29257 28857
3|1020268|0|3|16:34|PP|1|0|0|0|29543|29202|28761||
4|1020268|1|3|17:41||0|0|0|0|28194|28388|29098|28388 29098 28194 28148 28449 29246|29202 28844 29204 28076 28497
5|1020268|0|3|19:43|EN|0|1|0|0|28761|||29202 28741 28761 28076 28926|28388 28194 29009 28148 28449 29246
0|1020269|1|2|2:49||0|0|0|0|28549|28797|28432|29080 29302 28549 28797 28432|28817 28366 29503 28959 28707
1|1020269|1|2|3:17|PS|0|0|1|0|29442|||29442|
2|1020269|1|2|11:17|PP|1|0|0|0|29235|29080|29442||
3|1020269|1|3|9:35||0|0|0|0|28801|28797|28328|28328 28801 28797 28432 29089|29293 29506 28168 28371 28707
4|1020269|0|3|19:20||0|0|0|0|29295|28959||29293 28840 28959 29295 29244|28908 29302 29239 29081 28797
0|1020270|0|1|4:00|SH|0|0|0|1|28317|28117||29529 28317 28117 29099|28827 28806 28484 28155 29431
1|1020270|0|1|9:52||0|0|0|0|28318|29099|29118|29530 28318 29118 29258 29099|29336 29146 29426 29541 29167
2|1020270|1|1|11:15||0|0|0|0|29143|28962|29145|28831 29143 29145 29147 28962|28847 28317 28848 28117 29006
3|1020270|0|1|12:54||0|0|0|0|28763|28323|28851|29529 28848 28851 28763 28323|29025 29143 29145 28962 28155
4|1020270|0|1|14:30||0|0|0|0|29006|28317|28117|29530 28317 28117 29006 29258|29025 28806 29422 28155 29431
5|1020270|1|1|18:56||0|0|0|0|28962|29145|29143|29336 29025 29143 29145 28962|29529 28851 28763 29258 28323
6|1020270|1|2|0:32||0|0|0|0|28484|28827|28155|29025 28827 28484 29117 28155|28847 28848 28851 28763 28323
7|1020270|0|2|6:21|SH.PS|0|0|1|1|28117|||28117|
8|1020270|1|2|10:37||0|0|0|0|29143|29145|29025|28831 29025 29143 29145 28962|28847 29324 28848 29254 28815
9|1020270|1|3|0:48||0|0|0|0|28806|29431|29336|29336 29025 28806 29422 29431|29529 28317 28117 29006 29258
10|1020270|1|3|3:14||0|0|0|0|29336|29541||29336 29146 29426 29541 29147|28848 28851 28763 29258 28323
0|1020271|1|1|19:00||0|0|0|0|29204|28844||29201 28844 29204 28497 28379|28258 29098 29009 29257 28857
1|1020271|0|2|8:55|PP|1|0|0|0|28449|29009|28194||
2|1020271|0|2|10:00||0|0|0|0|29009|29098|29257|29523 29098 29009 28876 29257|29374 28761 29315 29375 29207
3|1020271|1|2|10:37||0|0|0|0|28076|28497|29202|29202 28844 29204 28076 28497|28258 28194 28449 28857 29246
4|1020271|1|2|12:31||0|0|0|0|29204|28076|29202|29202 28844 29204 28076 28497|28717 28388 28194 28148 28449
5|1020271|0|3|13:35||0|0|0|0|28857|28717|28388|28717 28388 29514 29245 28857|29201 28741 28761 28379 29375
6|1020271|0|3|17:41||0|0|0|0|28148|28258|28194|28258 28194 28148 29257 28857|28761 28497 28379 29206 29375
0|1020272|1|1|2:05|PP|1|0|0|0|29398|28922|28525||
1|1020272|1|1|3:54|PP|1|0|0|0|29070|29077|28395||
2|1020272|0|1|5:32||0|0|0|0|28840|28366|28817|28817 28366 29506 29503 28840|28866 29398 29194 29078 29197
3|1020272|0|1|12:45||0|0|0|0|29093|29295|29244|28817 28959 29295 29244 29093|28866 28115 29398 29194 29077
4|1020272|1|1|17:09||0|0|0|0|29026|28863|28773|28866 28773 29026 28863 29078|28960 29293 29295 29244 29093
5|1020272|1|1|19:47|PP|1|0|0|0|28395|29189|29077||
6|1020272|0|2|6:48||0|0|0|0|29323|28889|28959|28817 28168 28889 29323 28959|28867 28115 29070 29398 28922
7|1020272|1|3|19:20|EN.SH|0|1|0|1|29189|29070||28867 28115 29070 29189|28960 29291 28371 29323 28707 28306
0|1020273|1|1|7:29||0|0|0|0|29008|||28358 28755 29322 29008 29007|29530 29324 28851 29256 28324
1|1020273|0|1|8:18|PP|1|0|0|0|28323|28317|28117||
2|1020273|0|1|9:50|SH|0|0|0|1|28317|28117||28317 28848 28117 29099|28755 29322 29008 28272 29007
3|1020273|1|1|10:31|PP|1|0|0|0|28267|29322|28871||
4|1020273|0|1|13:47||0|0|0|0|29099|28815|28324|29529 28318 28324 28815 29258 29099|29331 29322 28267 29263 28853
5|1020273|0|1|16:21||0|0|0|0|28117|29006|28324|28317 28848 28117 28324 29006|28358 29439 28755 29008 29007
6|1020273|1|2|3:06|PP|1|0|0|0|29263|28267|28853||
7|1020273|1|2|5:28||0|0|0|0|28267|28853|29263|28358 28267 29263 28853 28871|29529 28317 28117 29006 29258
8|1020273|1|3|12:10||0|0|0|0|28839|28990||29439 29262 28990 28871 28839|29530 28317 29256 29118 28324
9|1020273|0|3|14:25||0|0|0|0|29099|28815|28848|28847 28848 28318 28815 29099|29439 28755 29008 28871 29007
10|1020273|0|4|1:42||0|0|0|0|28763|29038||28318 28763 28323|28358 28755 29008
0|1020274|1|1|1:42||0|0|0|0|28820|28952||29195 28952 28392 28820 28946|28927 29537 29129 29095 28368
1|1020274|1|1|4:13|PP|1|0|0|0|28949|29192|29094||
2|1020274|1|1|6:12||0|0|0|0|29192|||28182 28394 28181 29074 29192|29484 29480 29243 29058 29241
3|1020274|0|1|9:48||0|0|0|0|28929|29345|28796|29110 28929 29345 28796 28930|29195 29091 28946 29094 28949
4|1020274|0|2|9:03||0|0|0|0|28927|29537|29129|28927 29537 29129 29095 28368|29195 28952 28392 28820 28946
5|1020274|0|2|9:11||0|0|0|0|28930|29058||29110 29243 29058 28930 29241|28182 28181 29091 29094 28949
6|1020274|1|2|14:11||0|0|0|0|28949|29094|29091|28182 29091 28948 29094 28949|29484 29480 28929 29345 28796
7|1020274|1|3|19:35|EN.PP|1|1|0|0|29094|28949|29192||
0|1020275|0|1|9:36||0|0|0|0|28888|28955|29223|28453 29223 28955 28888 28738|28094 29226 28899 29228 28898
1|1020275|0|1|11:50||0|0|0|0|28381|29221|28357|28453 29221 28381 28738 29453|29090 28899 28532 29445 28898
2|1020275|1|1|16:27||0|0|0|0|29121|29445|28085|29090 28085 28899 29121 29445|28453 29221 28357 28738 28359
3|1020275|0|1|18:44||0|0|0|0|29223|28800||29102 29112 29223 28800 29453|29226 28899 28532 29445 28898
4|1020275|0|1|19:59||0|0|0|0|28359|29221|29102|29102 29221 28357 29224 28359|28094 29127 28302 29231 28898
5|1020275|0|2|0:45||0|0|0|0|29221|28357|28359|29102 29221 28357 28738 28359|29090 28085 28094 29228 28302
6|1020275|0|2|10:14||0|0|0|0|29453|29112|29102|28453 28835 29112 28381 29453|28085 28094 29127 29228 28302
7|1020275|0|3|1:42||0|0|0|0|29112|28381|28738|29102 29112 28381 28738 29453|29090 28899 28532 29445 28898
8|1020275|0|3|4:06||0|0|0|0|28359|28357|29221|28357 28381 28800 29224 28359|28085 28094 29228 28302 28898
9|1020275|1|3|4:46||0|0|0|0|29230|29229|29090|29090 29226 28893 29229 29230|29219 29223 28955 28800 29224
10|1020275|0|3|7:10||0|0|0|0|28381|29112|29453|29112 28381 28800 29224 29453|28085 28899 28532 29445 28898
11|1020275|1|3|17:10||0|0|0|0|29090|28898||29090 28899 29486 28302 28898|28453 28835 29112 29223 28955
12|1020275|1|3|18:49||0|0|0|0|28898|||29090 28899 28532 29445 28898|28453 28835 29219 29223 29120
0|1020276|0|1|8:27||0|0|0|0|28326|29287|28702|29287 29016 28326 28702 28534|28917 28919 28748 28809 29267
1|1020276|0|1|11:03||0|0|0|0|28732|29016|28534|29016 28326 28527 28534 28732|28921 28218 29267 29041 29272
2|1020276|1|1|19:10||0|0|0|0|29272|28218|28921|28921 28794 28218 29267 29272|29492 28892 28527 29488 28745
3|1020276|1|2|0:56|PP|1|0|0|0|28794|28218|||
4|1020276|0|2|1:45|PP|1|0|0|0|29016|28326|28745||
5|1020276|1|2|11:40||0|0|0|0|28748|28488|28809|28921 28748 28218 28809 28488|29016 28326 28527 28534 28732
6|1020276|0|2|19:55||0|0|0|0|28732|28702|29488|28882 28702 29488 28732 28745|28794 28218 29267 28488 29272
7|1020276|0|3|1:28||0|0|0|0|28326|29016|28534|29016 28326 28527 28534 28732|28917 28919 28218 29267 29272
8|1020276|1|3|17:25||0|0|0|0|28919|28794|29272|28919 28794 28218 29267 29272|28882 28702 28527 29488 28732
9|1020276|0|3|18:58|EN|0|1|0|0|28326|28329||28326 28329 28732 29285 28745|28919 29105 28794 28218 29267 29272
0|1020277|1|1|4:54|PP|1|0|0|0|28816|28290|28860||
1|1020277|0|1|12:49|PP|1|0|0|0|28903|28068|28354||
2|1020277|1|2|8:35||0|0|0|0|28861|28281||29248 28281 28191 28861 28816|28731 28894 28355 28733 29122
3|1020277|1|2|12:48||0|0|0|0|28861|28521||28521 28861 28290 29087 29086|28731 28894 28355 28733 29122
4|1020277|1|3|14:57||0|0|0|0|28860|28816|28281|29248 28281 28860 28816 28293|28894 28355 29122 28068 29376
5|1020277|1|3|15:49|EN|0|1|0|0|28750|28293|28883|29248 28521 28861 28293 28750|28354 28901 28733 28222 29122 28068
0|1020278|0|2|0:24||0|0|0|0|28709|29072|29318|29124 29072 28709 28826 29318|29319 28775 28345 29103 28937
1|1020278|0|2|3:48||0|0|0|0|28382|29119|29318|29124 29119 29318 28382 28364|29319 28344 28939 28095 28937
2|1020278|1|2|12:36||0|0|0|0|28941|28344||29319 29128 28344 28941|28421 29072 29318 28382
3|1020278|0|2|13:17||0|0|0|0|29119|29124|29211|29124 29119 29211 28826|29319 29128 28342 28941
4|1020278|1|3|7:49||0|0|0|0|28944|28344|28937|28344 28938 28944 28342 28937|29212 29124 29340 29072 28356
5|1020278|0|3|15:14||0|0|0|0|28826|28709||28421 29072 29211 28709 28826|29319 28344 29103 29164 28095
6|1020278|0|3|18:09|EN.SH|0|1|0|1|28826|29124|29316|29316 29124 28826 28364|28344 28939 28775 29103 28095 28941
0|1020279|0|1|13:00|PP|1|0|0|0|28872|29154|29125||
1|1020279|1|2|1:22||0|0|0|0|29145|29143|28962|29336 29143 29145 29167 28962|29125 28872 29136 29137 29138
2|1020279|1|2|10:48||0|0|0|0|28484|28831||28831 29025 28827 28484 29117|29125 28346 28336 29368 29154
3|1020279|0|3|2:19||0|0|0|0|29138|29373|28131|28131 28980 29125 29138 29373|28831 29025 29143 29145 28962
4|1020279|0|3|19:27||0|0|0|0|28336|28980||28980 29125 28872 28336 29139|29336 28827 28484 29145 29117
0|1020280|0|2|4:02|PP|1|0|0|0|29281|29113|28854||
1|1020280|0|3|6:32||0|0|0|0|29113|28253|29101|29106 29339 29101 29113 28253 28144|28867 29194 29077 29078 28922
2|1020280|0|3|7:07||0|0|0|0|29463|29036||29106 29339 29466 29463 29036|29004 29026 29077 29078 28922
3|1020280|0|3|8:05|PP|1|0|0|0|29281|28854|28144||
4|1020280|1|3|12:23||0|0|0|0|29078|29338|29004|29004 29070 29078 29338 28922|29106 29339 29276 29278 29281
0|1020281|1|1|0:28||0|0|0|0|28452|||28452 28355 28733 28903 29376|28739 28789 28829 29150 28298
1|1020281|1|1|5:43||0|0|0|0|28731|28901|28068|28731 28354 28901 29096 28068|28739 28789 28386 28914 29419
2|1020281|1|1|14:01||0|0|0|0|28733|28901||28731 28901 28894 28733 29261|29413 29148 29153 29419 29420
3|1020281|1|2|15:08|PP|1|0|0|0|28222|28354|28068||
4|1020281|0|2|18:23||0|0|0|0|29419|29153|29149|29413 29152 29153 29149 29419|29160 28894 29122 29376 29261
5|1020281|0|3|9:01||0|0|0|0|28789|||29413 28789 28870 29149 29419|29160 28355 29096 29376 29378
0|1020282|1|1|3:30||0|0|0|0|28359|29221|28357|28838 29221 28357 28738 28359|29148 28739 28870 28829 29150
1|1020282|0|1|5:35||0|0|0|0|29149|28789|29420|29152 28789 28386 29149 29420|29102 29219 29120 29314 29224
2|1020282|1|1|13:44||0|0|0|0|29112|28381|29453|28453 29112 28381 28800 29453|28454 29152 28870 29419 29420
3|1020282|1|2|5:28||0|0|0|0|29223|28380|28955|28453 29223 28955 29224 28380|29148 28739 29153 28829 29419
4|1020282|1|2|7:04||0|0|0|0|29112|28381|29453|29102 29112 28381 29224 29453|28454 28536 28789 28386 29149
5|1020282|0|2|16:30||0|0|0|0|29420|29150||29152 28789 29158 29150 29420|29102 29112 29219 28381 28738
6|1020282|0|3|8:08||0|0|0|0|29153|28739|29149|28739 28789 29153 28386 29149|29102 29112 28381 29224 29453
0|1020283|0|1|16:50||0|0|0|0|28299|28302|28085|28085 28094 28302 29333 28299|29217 28521 28861 28290 29087
1|1020283|1|1|17:32||0|0|0|0|28281|28816||29456 28281 28860 28816 28293|28085 28899 29127 28532 29486
2|1020283|1|2|13:35||0|0|0|0|28816|28191||28281 28191 28816 28293|28085 29127 28302 28299
3|1020283|0|3|5:18||0|0|0|0|29121|28893|28299|29226 28893 29121 29333 28299|29248 28191 28294 28521 28861
4|1020283|0|3|15:41|PP|1|0|0|0|28094|28299|28898||
5|1020283|0|3|19:04|EN.PP|1|1|0|0|28302||||
0|1020284|1|1|7:28||0|0|0|0|28896|28761||29201 28761 28076 29375 28896|28138 29124 29072 28709 28826
1|1020284|0|1|12:59||0|0|0|0|29342|28421|28740|28421 28740 28307 29388 29342|28741 28360 29234 29207 28896
2|1020284|0|1|16:55|PP|1|0|0|0|28382|29124|28709||
3|1020284|1|2|2:51|SH|0|0|0|1|28844|28497||28844 28497 29234 29207|28421 28740 29119 28307 29388
4|1020284|1|2|6:26|PP|1|0|0|0|28896|28761|||
5|1020284|0|2|8:53||0|0|0|0|28364|28382|28422|28421 28422 29119 28382 28364|29202 28741 29543 28076 28360
0|1020285|1|1|7:03||0|0|0|0|29189|28922|28756|28756 29189 28933 29078 28922|29336 29025 28806 29422 29431
1|1020285|0|2|14:23|PP|1|0|0|0|29431|28082|28484||
2|1020285|1|3|9:30||0|0|0|0|29070|28863||29070 28863 29398 28933 28687|29336 29025 29035 29145 28962
3|1020285|0|3|17:49||0|0|0|0|28082|||28827 28484 28082 28155 29431|28115 28756 29398 28933 28922
4|1020285|1|4|3:59||0|0|0|0|29189|28757||28757 29189 28687|28827 29422 28082
0|1020286|1|1|16:39||0|0|0|0|29169|29409||29391 29169 28979 29409|29080 28909 29302 29442
1|1020286|1|1|17:07||0|0|0|0|28467|28721||28721 28711 28467 28979 28808|29080 29144 28908 29239 29089
2|1020286|1|2|12:31||0|0|0|0|28979|29391|29344|29344 28711 28979 29171|28157 28909 29089 28803
3|1020286|1|2|13:23||0|0|0|0|28721|28467|28808|28047 29391 28721 28467 28808|28328 29080 28907 29441 29144
4|1020286|1|3|3:29||0|0|0|0|28808|28721|28467|28047 29391 28721 28467 28808|28907 28157 28908 29302 28549
5|1020286|0|3|13:03||0|0|0|0|28549|29080||29080 28907 28157 28908 28549|28047 29391 29344 29140 29171
0|1020287|1|1|1:44||0|0|0|0|28302|28094|29121|28085 28094 29127 29121 28302|29102 29112 28381 29224 29453
1|1020287|1|1|8:29||0|0|0|0|28299|29486|28780|29486 29318 28299 28780 28898|28838 29221 28357 29224 28359
2|1020287|0|1|17:04|PP|1|0|0|0|28359|28800|28838||
3|1020287|1|2|10:44|PP|1|0|0|0|28780|28898|28299||
4|1020287|1|2|15:03||0|0|0|0|28780|29486|29230|29127 29486 28299 28780 29230|29102 28838 29223 28955 28380
5|1020287|1|3|2:39|PP|1|0|0|0|28302|28299|28898||
6|1020287|0|3|11:47|PP|1|0|0|0|28357|28381|29224||
0|1020288|1|1|5:41|PP|1|0|0|0|29150|28403|28829||
1|1020288|0|1|12:55||0|0|0|0|29087|||28281 28860 28290 29087|29148 28739 29150 28298
2|1020288|1|1|18:41|PP|1|0|0|0|28403|29148|28298||
3|1020288|1|2|12:09||0|0|0|0|28870|||29148 28536 28870 28914|29248 28294 29087 29086
4|1020288|1|3|11:04||0|0|0|0|28298|29150|28829|29148 28739 28829 29150 28298|28137 29216 28290 28293 28750
5|1020288|0|3|17:11||0|0|0|0|29217|28776|29086|28191 29217 29087 29086 28776|28454 28536 28829 29150 28298
6|1020288|0|3|18:11||0|0|0|0|28816|28281|28293|28281 28860 28290 28816 28293 28750|28454 28536 28825 28403 29420
0|1020289|1|1|3:21||0|0|0|0|28390|28876|29236|28390 29236 28876 29245 28280|29188 29185 28181 28953 28948
1|1020289|0|1|7:06||0|0|0|0|28820|28392|29192|28392 28820 28790 28946 29192|28390 29236 28876 29245 28280
2|1020289|0|1|12:35||0|0|0|0|29074|29192|28394|28394 28946 29074 29174 29192|28390 28194 29009 28449 28280
3|1020289|0|2|14:08||0|0|0|0|29094|28431|28946|28431 28946 29094 28949 29174|28717 28388 29514 29515 28857
4|1020289|1|3|6:46|PP|1|0|0|0|28280|28148|28768||
5|1020289|0|3|14:41|PP|1|0|0|0|29094|29192|28431||
0|1020290|1|1|17:47|PP|1|0|0|0|28940|28775|28345||
1|1020290|1|2|10:19||0|0|0|0|29103|28937|28344|28835 28344 29103 28937|29480 28929 28098 28930
2|1020290|1|3|14:39|PP|1|0|0|0|28940|28344|29103||
0|1020291|0|1|3:10|SH|0|0|0|1|29272|29267|28488|28921 29267 28488 29272|29291 28370 28371 29323 28306
1|1020291|0|1|4:22|PP|1|0|0|0|29272|28798|29267||
2|1020291|0|1|10:59||0|0|0|0|29041|28856|29105|28921 28856 29105 28393 29041|28960 28370 28168 29323 28306
3|1020291|0|1|15:55|PP|1|0|0|0|28798|29272|28218||
4|1020291|1|1|16:08||0|0|0|0|28366|29323||28366 28369 29323 28959 28707|28917 28919 28748 28809 28798
5|1020291|0|2|0:42||0|0|0|0|28794|28809|28798|28748 28794 28809 28488 28798|28960 28817 28889 28959 29295
6|1020291|0|2|1:33||0|0|0|0|28218|29272|28919|28917 28919 28218 29267 29272|29292 28960 28371 28707 28306
7|1020291|0|2|3:07|PP|1|0|0|0|29272|29267|28798||
8|1020291|0|3|5:28|SH|0|0|0|1|29267|28748||28917 28921 28748 29267|28960 28366 29503 28840 28707
9|1020291|0|3|8:45|PP|1|0|0|0|28798|28794|28919||
10|1020291|1|3|10:30|PP|1|0|0|0|28707|28959|28817||
11|1020291|0|3|10:43||0|0|0|0|29272|29267|28218|28917 28919 28218 29267 29272|29292 28370 28371 29503 29295
12|1020291|0|3|11:29||0|0|0|0|29105|29470|28919|28921 29105 29470 29269 29041|28960 29291 28369 28840 29244
0|1020292|1|1|0:42||0|0|0|0|28738|28955|28380|29102 29221 28955 28738 28380|28835 29319 28938 28342 28095
1|1020292|1|1|15:01|PP|1|0|0|0|29453|29224|28381||
2|1020292|1|2|6:26||0|0|0|0|28357|29221|28800|28453 29221 28357 28800 28359|28835 29274 28775 28345 28940
3|1020292|0|2|7:48||0|0|0|0|28344|29319||28835 29108 28344 29103 28941|28453 29223 28800 28380 29453
4|1020292|0|3|0:48|PP|1|0|0|0|28344|28770|29103||
5|1020292|1|3|2:13||0|0|0|0|29102|28955||28453 29102 29223 28955 28380|28835 29108 28342 28941 29495
6|1020292|0|3|4:59||0|0|0|0|28345|28940|28835|28835 29274 28345 28940 29495|28453 29112 28381 28800 29453
7|1020292|1|3|14:48||0|0|0|0|28380|29223|28838|29102 28838 29223 28955 28800 28380|29108 29128 28345 28770 28941
8|1020292|1|3|19:51|EN|0|1|0|0|28381|||28838 29112 28381 28738 29453|29108 28939 28342 28940 29103 28095
0|1020293|1|1|6:56||0|0|0|0|28395|||29004 29398 28933 28395 28922|28721 28711 28467 28979 28808
1|1020293|1|1|11:13||0|0|0|0|28773|28395|28922|29004 28773 29194 28395 28922|28047 29391 29344 28721 29524
2|1020293|1|2|17:35|PP|1|0|0|0|28687|29077|28395||
3|1020293|1|3|2:14|PP|1|0|0|0|29189|28687|28756||
4|1020293|1|3|18:13||0|0|0|0|28115|29194|29070|28115 29070 29194 29077 28525|28979 28804 29056 29406 28808
0|1020294|1|1|6:41||0|0|0|0|29008|28767||29322 28267 29008 28871 28767|28831 28806 29145 29422 29147
1|1020294|0|1|15:02|SH|0|0|0|1|28494|29145||28831 29145 29167 28494|28755 29322 28853 28272
2|1020294|1|2|7:29||0|0|0|0|29007|29008||28358 29439 28267 29008 29007|29336 29146 29426 29143 29541
3|1020294|0|3|5:37|PP|1|0|0|0|29422|28082|28494||
4|1020294|0|3|6:50||0|0|0|0|28827|28484|28082|28827 28484 29422 28494 28082|28358 29322 28267 29008 28853
5|1020294|1|3|11:18|PP|1|0|0|0|28853|28267|28767||
6|1020294|1|3|14:56||0|0|0|0|28767|28755|28358|28358 28755 29322 28272 28767|29336 28806 29145 29422 28082
7|1020294|1|3|17:14|PP|1|0|0|0|28229|29007|||
0|1020295|1|2|4:10||0|0|0|0|29074|29192|28946|29195 28431 28946 29074 29192|28452 28901 28355 28903 29376
1|1020295|0|2|14:34||0|0|0|0|28354|28222|28901|28354 28901 28355 28222 28068|28182 28394 28181 29074 29192
2|1020295|1|2|14:49||0|0|0|0|28820|28952|28948|28952 28392 28820 28790 28948|28452 28900 28355 28903 28068
3|1020295|0|3|15:08||0|0|0|0|28718|28222|28354|28354 28718 28733 28903 28222|28394 28952 28820 28790 28948
4|1020295|0|4|4:06||0|0|0|0|28900|28718|28222|28900 28718 28222|28790 29074 29192
0|1020296|1|1|0:21||0|0|0|0|29087|28861|28521|28294 28521 28861 28290 29087|28085 29127 29486 28299 28780
1|1020296|0|1|4:44||0|0|0|0|28299|29486|28780|29486 29318 28299 28780 28898|28281 28860 28290 28816 28293
2|1020296|0|2|2:56||0|0|0|0|29226|28085|28532|28085 29226 28899 28532 28893|28281 28860 28290 29087 28816
3|1020296|1|2|19:42||0|0|0|0|28521|28294|28861|28191 28294 28521 28861 28293|28899 28532 28893 29318 28898
4|1020296|0|3|4:55||0|0|0|0|29121|29318||29090 28094 29121 29318 28302|28281 28860 29087 28816 28293
5|1020296|1|3|16:54||0|0|0|0|28521|28860||28860 28521 28861 28290 28293|29090 28085 28094 28299 28780
6|1020296|0|4|2:22||0|0|0|0|28780|28094|28302|28094 29318 28302 28780|28290 28816 28750
0|1020297|0|1|12:54||0|0|0|0|29006|28760|28763|28849 28763 28760 29006|28980 29125 28336 28469
1|1020297|0|1|15:18||0|0|0|0|28318|28324|28815|28847 28318 28324 28815 29099|28980 28789 29343 29154 29138
2|1020297|0|2|4:27|PP|1|0|0|0|28763|28317|28339||
3|1020297|1|2|7:24|SH|0|0|0|1|28336|||28980 29125 28336 28469|28318 28851 28849 29006 29099
4|1020297|0|2|8:55||0|0|0|0|28318|28815|28324|28318 28846 28324 28815 29099|28736 28872 28789 29139 29373
5|1020297|0|2|14:20||0|0|0|0|28117|28851|28317|28317 28117 28851 28849 28760|29125 28336 29137 29154 29373
6|1020297|0|2|15:55||0|0|0|0|28815|28760|28318|28318 28849 28760 28815 29099|28980 28346 28336 29136 28789
0|1020298|1|1|15:25|PP|1|0|0|0|28854|28144|29113||
1|1020298|0|3|5:23||0|0|0|0|28882|29488||28766 29287 28882 29488 29283|29106 29339 28784 29466 29277
