7|10823|1|2|15:15||0|0|0|0|9338|10144||10149 9338 10144 10148 9982|9902 9893 9885 9894 9884
8|10823|1|2|18:28|PP|1|0|0|0|9719|9506|9588|9574 9719 9338 9588 9506|9879 9881 9897 9894
0|10824|1|1|16:47||0|0|0|0|9605|9775|9780|9599 9771 9775 9605 9780|9750 9749 9756 10077 10208
1|10824|1|2|1:56||0|0|0|0|9771|10096|10094|9599 10096 9771 10094 9777|9745 9748 9755 9846 10073
2|10824|1|2|5:06|PP|1|0|0|0|9211|10094|9775|9599 9211 9775 10094 9605|9745 9748 9846 9500
3|10824|0|2|17:13||0|0|0|0|10068|10072|9489|9586 10068 9755 9489 10072|10100 9778 10096 10094 9777
4|10824|0|3|5:01||0|0|0|0|10075|10208|9586|9586 9993 10075 9756 10208|10100 9778 9211 9785 10094
5|10824|1|3|18:53|EN|0|1|0|0|9775|||9211 9251 9775 9605 10104|9586 9755 9993 9846 10073 10077
6|10824|1|3|19:12|EN|0|1|0|0|9451|||9599 9211 9771 9451 10092|9172 9489 10072 9846 10074 9500
0|10825|1|1|5:16||0|0|0|0|10239|10093||10239 10244 10093 10255 10256|9740 9838 10157 9682 9753
1|10825|0|1|16:15|PP|1|0|0|0|9577|9682|10161|10157 9684 9682 10161 9577|10242 10248 10250 10257
2|10825|1|1|17:00||0|0|0|0|10254|10241|10244|10241 10244 10249 10254 10256|9684 9585 10162 9680 9577
3|10825|0|1|17:22||0|0|0|0|10161|9581|10157|9740 10157 9966 9581 10161|10237 10247 10251 10252 10259
4|10825|0|2|10:03||0|0|0|0|9838|10006|10161|9678 9838 10006 9753 10161|10245 10247 10249 10253 10258
5|10825|0|3|1:33||0|0|0|0|9838|9753|9682|9838 9682 9753 9585 10162|10242 10248 10250 10253 10257
6|10825|0|3|16:57|PP|1|0|0|0|9966|10157|10161|9740 9838 10157 9966 10161|10244 10248 10254 10256
7|10825|0|3|19:00|EN|0|1|0|0|9838|9966|10161|9678 9838 9966 10161 9936|10239 10241 10247 10252 10254 10258
0|10826|1|1|12:04||0|0|0|0|9650|9844|10175|9650 9844 9654 10175 9652|9793 9870 9491 9545 10201
1|10826|0|1|12:19||0|0|0|0|9456|9534|10200|9341 9534 9456 10205 10200|9650 9657 10176 9655 9652
2|10826|0|1|19:12|PP|1|0|0|0|9921|9456|10206|9793 9870 9456 9921 10206|9044 9845 9657 9652
3|10826|1|2|0:50|PP|1|0|0|0|9844|10175|10171|9044 9844 8590 10171 10175|9793 9491 9456 10200
4|10826|1|2|11:23|PP|1|0|0|0|10175|9844|9044|9044 9844 8590 10171 10175|9534 9706 10200 10201
5|10826|1|2|17:07||0|0|0|0|9844|10171|9650|9650 9844 10171 10175 9652|9921 9958 9706 10200 10201
6|10826|0|2|19:06||0|0|0|0|9870|9545||10103 9870 9491 9791 9545|9650 9044 9657 10176 9655
7|10826|0|3|7:02||0|0|0|0|9870|9545|10198|10198 9870 9491 9545 10199|9649 9844 8590 10171 9517
0|10827|0|1|13:14||0|0|0|0|10024|||9574 9588 10024 9506 9722|10230 9422 9630 9512 10025
1|10827|1|1|15:14|PP|1|0|0|0|9467|9788|9629|9788 9630 9512 9467 9629|9852 9719 10148 9722
2|10827|0|2|1:09||0|0|0|0|9719|9722|9338|9574 9719 9338 9728 9722|10230 9633 9630 9512 10025
3|10827|0|2|3:22||0|0|0|0|9588|9506|9982|10151 9588 10024 9506 9982|10227 9630 9984 9629 9420
4|10827|0|2|7:27||0|0|0|0|9533|9994||9574 9533 9994 9728 9851|9422 9788 9630 9664 10224
5|10827|1|2|14:28|PP|1|0|0|0|9788|9467|9629|9788 9630 9512 9467 9629|9964 10024 9747 9700
6|10827|0|2|15:27||0|0|0|0|9719|9338|9728|9574 9719 9338 9728 9722|10227 9664 9420 10224 10226
7|10827|1|3|3:44||0|0|0|0|9788|||10230 9788 9664 10224 10226|9574 9852 10148 9722 9747
8|10827|1|3|6:31||0|0|0|0|10025|10226|9467|10223 9630 9467 10025 10226|9574 9533 9994 9722 9851
9|10827|0|3|13:40||0|0|0|0|10024|9588|9964|9588 9964 10024 9506 9700|10230 10227 9788 9984 10226
10|10827|0|3|14:21|PP|1|0|0|0|9728|9533|9851|9533 9994 9728 9982 9851|9422 9630 9664 9629
0|10828|1|1|2:15||0|0|0|0|10056|9107||9407 10053 8891 10056 9107|10079 9594 10081 10083 9931
1|10828|1|2|13:36|PP|1|0|0|0|10059|10052|8684|8684 9183 10059 10054 10052|9761 9622 9571 10087
2|10828|0|2|19:09||0|0|0|0|10079|9571|9907|10079 9761 9907 9622 9571|9407 10053 9560 9171 9985
3|10828|0|3|1:30||0|0|0|0|9571|9907|9622|9774 9907 9622 9571 9763|9407 10053 8684 10054 10052
4|10828|1|3|3:25||0|0|0|0|9560|9849||9407 10053 9560 9849 9171|10079 9594 9962 9961 9931
5|10828|0|3|14:41||0|0|0|0|9763|||9774 9907 9725 9622 9763|9183 10059 8891 9107 10062
6|10828|0|4|1:54||0|0|0|0|9622|9907||9774 9907 9622|9183 10052 10057
0|10829|1|2|0:30|PP|1|0|0|0|9869|9466|9674|9334 9466 9869 9909 9674|9546 9737 9239 9738
1|10829|1|2|13:38||0|0|0|0|9666|9815|9567|10182 9666 9815 9567 10189|9406 9210 9808 10128 10233
2|10829|1|3|1:06||0|0|0|0|9466|9671||9466 9542 10186 9909 9671|9546 9737 9239 9738 9940
0|10830|0|1|11:07||0|0|0|0|9846|||9748 10068 9755 9750 9846|9778 10096 9251 10094 9777
1|10830|1|1|13:31||0|0|0|0|10104|10094|9775|9251 9775 10094 10104|9745 9750 10072 10073
2|10830|0|2|9:34||0|0|0|0|10208|10075|10001|9750 10001 10073 10075 10208|9778 9598 10096 9785 10091
3|10830|0|2|19:38|PP|1|0|0|0|9993|9488|10072|9586 9993 10072 9488 10077|9599 10090 10094 9913
4|10830|0|3|2:45||0|0|0|0|9846|9755|10068|9586 10068 9755 9489 9846|9599 9778 9785 10090 10091
5|10830|1|3|11:23|PP|1|0|0|0|9211|9599|10094|9599 9211 9775 10094 9605|9586 9172 9489 9846
6|10830|1|3|13:59||0|0|0|0|9775|10092|9913|9598 9775 10092 9780 9913|9748 10068 9755 9846 10077
0|10831|1|1|1:39||0|0|0|0|9884|9887|9890|9890 9881 9893 9887 9884|9684 9585 10162 9680 9577
1|10831|1|1|2:33|PP|1|0|0|0|9888|9887|9895|9883 9888 9895 9887 9884|10153 9682 9936 9495
2|10831|1|1|16:45||0|0|0|0|9884|9887||9881 9895 9887 9894 9884|9740 9838 10157 9682 9753
3|10831|0|2|5:48||0|0|0|0|9838|9753|10162|9838 9682 9753 9585 10162|9889 9890 9893 9886 9880
4|10831|1|2|6:56||0|0|0|0|9879|9888||9883 9891 9879 9888 9897|10153 9966 9581 10161 10162
5|10831|1|2|13:38|PP|1|0|0|0|9879|9885|9893|9879 9902 9881 9893 9895 9885|10153 9684 9966 9936
6|10831|1|2|14:48||0|0|0|0|9889|9886||9889 9896 9892 9886 9903|9740 10157 9966 10161 9923
7|10831|1|3|3:25|PP|1|0|0|0|9879|9881|9885|9879 9902 9881 9893 9885|9585 10162 9680 9577
8|10831|0|3|6:15|PP|1|0|0|0|9966|9753|9581|9838 10157 9966 9581 9753|9889 9890 9886 9882 9895
9|10831|1|3|6:23||0|0|0|0|9888|9879|9883|9883 9896 9879 9888 9893|10153 10156 9936 9923 9680
10|10831|0|3|7:56||0|0|0|0|9682|9495|9753|9678 9682 10006 9753 9495|9902 9882 9897 9895 9885
11|10831|1|3|11:50||0|0|0|0|9884|9881|9894|9881 9895 9887 9894 9884|9740 10157 9684 9581 9577
12|10831|1|3|14:55||0|0|0|0|9884|9887|9881|9881 9895 9887 9894 9884|9684 9585 10162 9680 9577
0|10832|0|1|12:29||0|0|0|0|10175|10167|10171|9844 10167 10171 10175 9520|9430 9623 10051 9191 10050
1|10832|0|2|4:25|PP|1|0|0|0|9657|9655|10176|9657 10176 10167 9517 9655|9614 9623 9833 9832
2|10832|1|2|12:51|PP|1|0|0|0|9776|9831|10032|9776 10036 9831 10032 9833|9650 9657 10167 9655
3|10832|0|3|4:59|PP|1|0|0|0|10175|10171|8590|9044 9844 8590 10171 10175|9614 10048 10043 9610
4|10832|0|3|11:30||0|0|0|0|10176|9649|10170|10168 9649 10176 10170 9517|9776 10036 9191 10042 10032
0|10833|1|1|3:36||0|0|0|0|10136|9550||9538 9834 10136 9917 9550|10242 10248 10253
1|10833|1|1|14:16||0|0|0|0|9388|10136|9550|9538 10135 10136 9388 9550|10246 10250 10252 10254 10257
2|10833|1|1|15:25||0|0|0|0|10139|9277|10141|9277 9917 10139 9254 10141|10237 10242 10248 10253 10259
3|10833|1|2|3:55||0|0|0|0|10140|9839|9136|9839 9136 9475 10140 10141|10241 10242 10244 10245 10249
4|10833|1|2|8:29||0|0|0|0|10139|9908||9834 10134 9908 9277 10139|10241 10248 10253 10256 10257
5|10833|1|2|11:50|PP|1|0|0|0|9388|9254|9277|9277 9388 10139 9550 9254|10242 10244 10253 10256
6|10833|1|2|13:31||0|0|0|0|9839|9475|9538|9538 9839 9136 9475 10140|10246 10247 10250 10252 10257
7|10833|1|2|14:05||0|0|0|0|9917|9388|10141|10136 9917 9388 9550 10141|10241 10245 10249 10254 10258
8|10833|1|2|17:05||0|0|0|0|9136|9917|9839|9839 9136 9917 10140 10141|10242 10248 10250 10253 10257
9|10833|1|3|8:44||0|0|0|0|9752|10141|9917|9917 10141 9915 9752 9922|10244 10246 10247 10252 10256
10|10833|1|3|9:31||0|0|0|0|9752|10141|9915|10134 10141 9915 9752 9922|10239 10245 10251 10255 10258
11|10833|1|3|18:22||0|0|0|0|9752|10139|9277|9834 9277 10139 10141 9752|10242 10248 10250 10253 10257
0|10834|0|1|4:40||0|0|0|0|10003|9831|10046|10046 9776 10003 9831 9911|9598 9785 9470 9780 10104
1|10834|1|1|7:03|PP|1|0|0|0|10094|9775|9599|9599 9211 9775 10094 9605|9614 10046 9831 9833
2|10834|1|1|8:58||0|0|0|0|9605|10096|10091|10100 10096 9771 9605 10091|9430 10046 10003 9831 9833
3|10834|1|1|9:14||0|0|0|0|9775|10094|9211|10100 9211 9771 9775 10094|9776 10048 10125 10043 9832
4|10834|1|2|6:29||0|0|0|0|9211|9775||9599 9211 9771 9775 10092|9430 9614 10003 9831 9911
5|10834|0|2|12:16|PP|1|0|0|0|9191|10046||10046 10036 10051 9999 9191|9599 9211 9771 9775
6|10834|1|3|5:09||0|0|0|0|9605|9470|10104|10100 9470 9451 9605 10104|9614 10048 10003 9831 10032
0|10835|1|2|9:01||0|0|0|0|9879|9888||9883 9879 9888 9892 9893|9407 10053 10065 8684 10052
1|10835|1|2|13:42|SH|0|0|0|1|9881|9887||9890 9896 9881 9887|10065 9560 8684 9183 10057
2|10835|1|2|14:55||0|0|0|0|9879|9888|9883|9883 9891 9879 9888 9897|8901 10061 10054 9910 9985
3|10835|0|3|0:31||0|0|0|0|9183|10065|8684|10065 8684 9939 9183 10052|9883 9879 9888 9892 9893
4|10835|1|3|6:55|PP|1|0|0|0|9902|9881|9888|9902 9888 9881 9897 9887|8901 9183 9723 9910 9985
0|10836|1|1|1:54||0|0|0|0|10171|10175||9650 9044 9844 10171 10175|9684 9581 10006 9585 9577
1|10836|1|1|19:50||0|0|0|0|10168|9520|9650|10168 10174 9654 9520 9652|9838 10157 9966 9682 10265
2|10836|1|2|1:02||0|0|0|0|10174|9654|9392|10166 9392 10174 9654 9517|10157 9966 9753 10265 9936
3|10836|1|2|9:37||0|0|0|0|9657|9655|9517|9657 10176 10167 9517 9655|10153 10155 10156 9680 9495
4|10836|1|3|0:18||0|0|0|0|9657|9655|10167|9657 10176 10167 9520 9655|9838 9966 10265 10162 9936
5|10836|1|3|1:41|PP|1|0|0|0|9657|9517|10176|9657 10176 10167 9517 9655|9684 10162 9936 9495
6|10836|1|3|5:45|PP|1|0|0|0|9844|10175|10167|9044 9844 10167 10171 10175|10006 10265 10162 9680 9495
7|10836|1|3|14:23|PP|1|0|0|0|10171|10175|9044|9044 9844 9654 10171 10015 10175|10153 9684 10161 9495
8|10836|1|3|19:31|PP|1|0|0|0|9654|9520|10174|10174 9845 9654 9520 9652|10156 10162 9936 9495
0|10837|1|1|8:32|PP|1|0|0|0|9846|9500|10074|9489 9846 10074 10077 9500|9793 9341 9456 9921
1|10837|0|1|16:26||0|0|0|0|9958|9677|9921|10204 9456 9958 10200 9677|9745 9755 10072 10075 9488
2|10837|1|2|9:39||0|0|0|0|10075|10073|10208|9993 9489 10073 10075 10208|10103 10206 10207 9573 10201
3|10837|0|2|13:29||0|0|0|0|9791|9870|9491|10198 9870 9491 9791 9545|9748 10072 10073 10077 8600
4|10837|1|3|8:00||0|0|0|0|9172|9755|9748|9745 9172 9748 10068 9755|10198 9791 9534 9573 9677
5|10837|1|3|11:18||0|0|0|0|9846|9489|10077|9489 9846 10074 10077 9500|9793 9791 10206 10207 9573
6|10837|1|3|17:42|EN|0|1|0|0|10001|10068|9755|9586 10068 9755 9489 10001|10103 9491 9534 9545 9573 10201
0|10838|0|1|5:31||0|0|0|0|9630|9422||10230 9422 9788 9630 9512|10135 10136 9388 9550 9254
1|10838|1|1|12:13||0|0|0|0|9475|9538|10136|9538 10136 9475 9388 9309|10230 9630 10232 10025 10229
2|10838|1|1|12:46|PP|1|0|0|0|9254|9277|9388|9277 9388 10139 9550 9254|10223 9633 9467 9664
3|10838|1|1|13:48||0|0|0|0|10136|9917||10136 9917 9388 9550 10141|10230 9422 9788 9630 9512
4|10838|1|2|1:25||0|0|0|0|9550|10135|9254|10135 10136 9388 9550 9254|10230 9633 9630 9984 10226
5|10838|1|2|4:01||0|0|0|0|9277|9922||10134 9277 9475 10139 9922|10223 9422 9788 9512 9664
6|10838|0|2|19:50||0|0|0|0|9629|||10230 9467 9664 9629 10226|9839 10135 9136 9254 10140
7|10838|0|3|19:47||0|0|0|0|9629|9630|9422|9633 9422 9630 9512 9467 9629|10134 9839 9908 10141 9922
0|10839|0|1|13:29||0|0|0|0|8600|10072||9750 10072 9488 10077 8600|10183 9666 9385 9815 9810
1|10839|1|1|16:13||0|0|0|0|10188|10189|9567|9334 9567 10188 10189 10192|9745 9748 10068 9755 9846
2|10839|1|1|19:54||0|0|0|0|9909|9810|10186|10186 9567 9909 9810 9671|9586 9745 10068 9755 10208
3|10839|0|2|17:15||0|0|0|0|9846|9745||9745 9748 9993 9846|9334 9466 9909 10192
4|10839|1|2|19:10||0|0|0|0|9542|9869|9666|10182 9666 9869 9542 10189|9172 9748 10068 9489 10073
5|10839|1|3|5:08||0|0|0|0|9666|||9666 9385 9567 10189 10192|9993 9750 9846 10077 9500
6|10839|0|3|14:15||0|0|0|0|9750|9993||9993 9750 9846 10077 9500|9869 9542 10186 9671 9674
7|10839|0|3|18:00||0|0|0|0|8600|9993|9488|9586 9993 10072 10073 9488 8600|9334 9869 9542 10192 9674
8|10839|1|4|3:01||0|0|0|0|9674|10192|9869|9869 10192 9674|9586 9488 8600
0|10840|0|1|14:17||0|0|0|0|10176|10168||9657 10176 10167 9520 9655|9678 9838 9581 9585 9936
1|10840|0|2|4:13||0|0|0|0|9845|10170|10167|10168 9845 10170 10167 9520|10153 10155 10159 10265 9923
2|10840|1|3|8:14||0|0|0|0|9753|9966||10153 9966 9753 9585 10265|10168 10170 10167 10015 9517
3|10840|0|3|9:04||0|0|0|0|10175|9845|10167|9844 9845 10167 10175 9520|9838 9581 10161 10162 9680
4|10840|1|3|10:14||0|0|0|0|9585|10153|10265|10153 9966 9753 9585 10265|9650 9044 9657 10176 9655
5|10840|0|3|12:26|PP|1|0|0|0|9844|10171|10015|9044 9844 10171 10015 10175|9678 9966 9585 10265
6|10840|1|3|14:46||0|0|0|0|9684|9680||10153 9684 9585 9680 9495|9657 10176 9517 9655 9652
0|10841|1|1|15:20|PP|1|0|0|0|9925|9348|9225|10115 9225 9925 10117 9348|9409 9198 9715 9266
1|10841|0|1|18:33||0|0|0|0|9715|9409|9195|9710 9195 9409 9715 9266|10115 10112 9225 9981 9263
2|10841|0|2|0:41|PP|1|0|0|0|9816|9195|9409|9710 9195 9409 9715 9816|9696 10119 9359 10113
3|10841|0|2|8:12||0|0|0|0|9710|||10209 9710 10212 9416 9275|9225 9925 9263 10117 9348
4|10841|0|2|10:32||0|0|0|0|9345|10213|9266|10213 10216 9345 9266 9998|10119 10115 10112 8947 10117
5|10841|0|3|7:54||0|0|0|0|9710|9234|9816|9710 10214 9198 9234 9816|9858 9225 9925 9263 9348
6|10841|0|3|12:57||0|0|0|0|9715|9195|9198|9710 9195 9409 9198 9715|9696 10119 9225 9480 10117
0|10842|1|1|0:45||0|0|0|0|9719|9338|9728|9574 9719 9338 9728 9982|10225 9984 9629 9420 10229
1|10842|1|1|11:06|PP|1|0|0|0|9506|9722||9719 9338 9588 9506 9722|10230 9788 9629 9420
2|10842|0|2|2:04||0|0|0|0|9467|9629||10230 9630 9467 9629 10229|9574 9719 9338 10144 9722
3|10842|1|2|8:55|SH|0|0|0|1|10024|10148|10149|10149 10024 10148 9982|9788 9630 9512 9467 9629
4|10842|0|2|12:43||0|0|0|0|10230|10226||10230 9630 10232 9629 10226|10149 9852 10144 10148 9982
5|10842|1|3|3:30|PP|1|0|0|0|9851|9533|9994|9574 9533 9994 9728 9851|10223 9422 9788 9664
6|10842|1|3|8:04||0|0|0|0|9728|9338|9719|10149 9719 9338 9728 10147|10225 9422 10232 9420 10226
7|10842|1|3|9:27||0|0|0|0|9994|9851|10144|9994 9964 10144 9700 9851|10230 9633 9630 9467 10221
8|10842|1|3|13:46||0|0|0|0|9728|9338|9700|9719 9338 9964 9728 9700|10223 9664 9984 9629 10229
9|10842|1|3|19:43||0|0|0|0|9588|9982||9588 10144 9982 9700|10223 9633 9664 9984
0|10843|0|1|17:11||0|0|0|0|9191|9911||9776 10036 9191 10041 9911|9052 9546 9239 9210 10233
1|10843|0|1|18:25||0|0|0|0|9999|10125|10003|10046 9764 9999 10125 10003|9052 10000 9734 9957 10233
2|10843|0|2|1:03|PP|1|0|0|0|10125|9911|10046|9776 10036 10125 9736 9911|9546 9239 10129 9940
3|10843|0|2|17:45||0|0|0|0|10039|9191|10038|9614 9764 10039 10038 9191|9052 9734 9210 9957 10233
4|10843|0|2|18:25||0|0|0|0|9610|9833||9776 10036 9911 9833 9610|9546 9239 10000 9551 10128
5|10843|1|3|14:23|PP|1|0|0|0|10233|9820|9052|9052 9737 9734 10233 9820|10125 9736 9911 9610
0|10844|1|1|3:34|PP|1|0|0|0|10081|10080|9593|10080 10081 9593 9622 9571|9791 9534 10206 10201
1|10844|0|1|9:28|PP|1|0|0|0|9545|10205|10103|10103 9534 9545 10205 9677|9761 10083 9541 10087
2|10844|1|1|9:37||0|0|0|0|9961|9594|9273|9594 9725 9273 10087 9961|9793 9791 9921 9958 9573
3|10844|0|1|14:07||0|0|0|0|10205|9491||10103 9491 10205 10201 9677|9594 9273 9962 10087 9931
4|10844|1|1|18:41||0|0|0|0|9961|9725||9774 9725 9273 9763 9961|10103 9791 10205 10207 9677
5|10844|1|2|0:29||0|0|0|0|9725|9961|10087|9594 9725 9273 10087 9961|9793 9791 9534 9456 9545
6|10844|1|2|3:37||0|0|0|0|9931|10079||10079 9761 10081 9962 9931|9791 9534 9456 9545 10200
7|10844|0|2|12:24||0|0|0|0|9959|9491|9967|9491 10205 9959 9706|10079 9774 9541
8|10844|0|2|19:53||0|0|0|0|10200|10207||9491 9791 10205 10207 10200|9761 9593 9622 9571 9763
9|10844|1|3|10:51||0|0|0|0|9622|10087|9594|9594 10080 9622 9571 10087|9491 9791 10205 10201 9677
10|10844|1|3|19:03|EN|0|1|0|0|9763|9725|9273|9761 9725 9273 9763 9961|10103 9491 9456 9545 10205 10201
0|10845|1|1|12:58||0|0|0|0|10139|9908|9277|9538 10135 9908 9277 10139|8901 10053 9560 9849 8891
1|10845|0|1|18:20||0|0|0|0|9107|8901||8901 10059 9910 9985 9107|10135 10136 9277 9388 9254
2|10845|1|2|4:12|PP|1|0|0|0|9254|9277|9388|9908 9277 9388 9550 9254|8901 9939 10052
3|10845|1|3|10:08|PP|1|0|0|0|9388|9254|9277|9277 9388 10139 9550 9254|8901 9910 8891 9107
4|10845|1|3|16:04||0|0|0|0|9752|||10135 9277 10139 9254 9752|10053 9560 9849 10059 10064
0|10846|1|3|1:34||0|0|0|0|9348|9480||9696 10118 9480 9348|10209 9195 9409 10215
1|10846|0|3|18:18||0|0|0|0|9275|10209|9416|10209 10212 9416 10215 9234 9275|9858 9359 10111 9263 9348
2|10846|1|4|4:36|PP|1|0|0|0|9858|9487|9263|9858 9487 9263 9348|10213 10216 9266
0|10847|0|2|3:41||0|0|0|0|9791|9573|9534|9793 9870 9791 9534 9573|9633 9630 9664 9629 10224
1|10847|1|2|10:30||0|0|0|0|10226|10224||10225 9633 9664 10224 10226|9793 10198 9958 10207 9573
2|10847|0|2|16:17|PP|1|0|0|0|9534|9545|10103|10103 9534 9545 10205 9677|9633 9629 9420 9468
3|10847|0|2|18:48|PP|1|0|0|0|10205|10103|9677|10103 9534 9545 10205 9677|9422 9630 9467 9664
4|10847|0|2|19:21||0|0|0|0|10207|9341|9573|9341 9791 10206 10207 9573|10227 9422 9630 9467 9664
5|10847|0|3|2:57|SH|0|0|0|1|9677|||9341 9491 10201 9677|9633 9422 9630 9467 10226
6|10847|1|3|17:16||0|0|0|0|9467|9633||9633 9467 9664 9629 9468|9793 10198 10204 9921 9958
0|10848|0|1|18:34|PP|1|0|0|0|10265|9753|9581|9966 9581 9753 10265 10161|9407 10053 9939 10052
1|10848|0|2|14:26|PP|1|0|0|0|10265|9753|9740|9740 9838 9966 9753 10265|8901 9407 10061 10056
2|10848|0|2|18:51||0|0|0|0|10265|10162|9753|10153 9966 9753 10265 10162|8901 9723 9910 9985 10064
3|10848|0|3|4:33||0|0|0|0|9966|9753|10265|10153 9966 9753 9585 10265|8901 10065 8684 9910 10052
4|10848|1|3|13:01||0|0|0|0|10059|9560|9910|10053 9560 10059 9910 9107|9740 9838 10157 10161 9680
5|10848|0|3|18:53|EN|0|1|0|0|9747|9495||9747 10162 9936 9495|10065 8684 9183 10052 9107 10064
0|10849|0|2|1:24|SH|0|0|0|1|9752|||10134 9475 9309 9752|9858 9359 9487 8947 9348
1|10849|0|2|14:04||0|0|0|0|9475|10141|9839|9839 9136 10136 9475 10141|9696 10119 10115 8947 10111
2|10849|0|2|15:22||0|0|0|0|9915|9254|9908|10135 9908 10139 9254 9915|9858 9359 8947 9263 9348
0|10850|0|1|13:38||0|0|0|0|9667|9588|9804|9574 9667 9588 9506 9804|9930 10212 9416 9275 9266
1|10850|1|1|15:25||0|0|0|0|9710|10214|9816|9710 10214 9409 9198 9816|9667 9588 9964 9506 9700
2|10850|1|2|12:31||0|0|0|0|9930|9275||9930 10212 9416 9198 9275|10151 9852 9338 9533 9964
3|10850|1|3|17:25||0|0|0|0|9416|||9930 10212 9416 10215 9275|9574 9667 10144 10024 9722
4|10850|1|3|19:26|EN|0|1|0|0|9715|9416|9266|9416 10215 9234 9715 9266|9574 9719 9338 9533 9994 9851
0|10851|0|1|2:53|PP|1|0|0|0|10072|8600|9488|9993 9489 10072 9488 8600|10245 10247 10249 10259
1|10851|0|1|3:30||0|0|0|0|10208|9172|10075|9172 9748 9750 9749 10208|10249 10253 10254 10256 10257
2|10851|0|1|7:35|PP|1|0|0|0|9500|10077|9489|9489 9846 10073 10077 9500|10251 10252 10256 10259
3|10851|1|1|10:36||0|0|0|0|10251|10246|10257|10239 10246 10251 10256 10257|9745 10072 10075 9488 9500
4|10851|1|1|11:12||0|0|0|0|10253|10250|10254|10244 10249 10250 10253 10254|9745 9993 10072 10075 9500
5|10851|1|2|2:55||0|0|0|0|10241|10242||10241 10242 10245 10248 10259|9748 9755 9750 10073 10074
6|10851|0|2|6:13||0|0|0|0|9755|10074||9586 9755 9489 10074 9500|10249 10253 10254 10257 10258
7|10851|0|2|11:28||0|0|0|0|9586|10001|10208|9586 9489 10001 10208|10239 10244 10246 10250
8|10851|1|2|19:33|PP|1|0|0|0|10250|10253|10249|10249 10250 10253 10254 10257|9745 9748 9846 9500
9|10851|0|3|7:09||0|0|0|0|9993|10072|9500|9586 9993 9489 10072 9500|10245 10247 10252 10255 10259
10|10851|1|3|18:32||0|0|0|0|10249|10250|10259|10241 10249 10250 10253 10255 10259|9745 9748 9846 9488 8600
0|10852|1|1|2:12|PP|1|0|0|0|9517|9655|10176|8590 10176 10167 9517 9655|9505 9734 9957 9940
1|10852|1|1|6:07|SH|0|0|0|1|9845|||9845 10167 10175 9652|9052 9778 9734 10233 9820
2|10852|1|1|9:12||0|0|0|0|9844|10171|10176|9044 9844 10176 10171 9652|9546 9778 10127 9551 10129
3|10852|1|1|14:28||0|0|0|0|10167|10168||10168 8590 9845 10167 9520|10138 9210 9808 10130 9820
4|10852|0|1|15:27||0|0|0|0|9551|10127|9940|10127 9734 9551 9957 9940|9650 10176 10170 9655 9652
5|10852|1|1|16:06||0|0|0|0|10015|9649|9654|9649 10174 9654 10015 9517|9052 9546 9778 9737 9738
6|10852|1|2|2:55||0|0|0|0|10168|9650|9652|9650 10168 8590 10015 9652|10127 9734 9551 9957 9940
7|10852|0|2|11:02||0|0|0|0|9551|9957|9505|9505 9734 9551 9957 9940|9844 10170 10167 10175 9520
