0|30401|0|1|11:16||0|0|0|0|18902|20520|18691|19237 19086 18902 20520 18691|19515 18728 18191 19117 19101
1|30401|0|1|12:00|SH|0|0|0|1|19070|19127|18182|18182 19070 19127 19528|19515 19096 19525 18803 18712
2|30401|0|1|12:51|SH|0|0|0|1|18862|18177||18182 18862 19528 18212|19123 18796 19104 20541 18191
3|30401|0|2|4:59||0|0|0|0|19539|19090|18182|18182 19539 19090 20164 19528|19561 19525 18191 19117 19101
4|30401|0|2|6:27||0|0|0|0|18862|19127|19070|19237 19070 18862 19127 19086|19123 20175 18796 19560 18712
5|30401|1|2|12:11||0|0|0|0|19101|18803||18728 18191 18803 19101 19560|18182 18902 19528 20520 18691
6|30401|0|2|16:16||0|0|0|0|19090|18691|20164|19237 19090 20164 19086 18691|19561 18728 20175 19117 18237
7|30401|0|3|1:46||0|0|0|0|19090|19086|19539|19237 19539 19090 20164 19086|18728 19525 19560 18237 19694
8|30401|0|3|12:21||0|0|0|0|18691|20520||18177 18902 20520 18691 20533|19525 19104 20541 18803 18237
9|30401|0|3|12:53||0|0|0|0|19070|18862|18182|18182 19070 18862 19127 19528|19561 18728 19117 19694 18712
0|30402|1|1|7:01||0|0|0|0|20183|19547|20528|18630 20183 18733 19547 20528|18911 18806 20536 19521 19099
1|30402|1|1|9:19|PS|0|0|1|0|19547|||19547|
2|30402|1|1|16:59||0|0|0|0|19547|20528|19592|19546 19592 19547 20528 19131|18911 18806 20536 19521 19741
3|30402|1|1|19:01||0|0|0|0|19913|20183|19583|20183 20201 19583 19913 18733|19124 18806 20536 20246 19099
4|30402|0|2|18:42||0|0|0|0|19087|19629|19740|19740 20194 19087 19629|19546 18180 19547 19131
5|30402|1|3|2:20||0|0|0|0|19913|19583|20183|20183 20201 19583 19913 18733|18911 19816 19543 19521 19559
6|30402|1|3|15:11|PP|1|0|0|0|18320|19583|19547|19546 18630 19583 18320 19547|18911 19124 18806 19099
0|30403|0|1|14:53||0|0|0|0|18199|19075|18228|18789 19075 18228 18725 18199|19932 20139 19107 19770 20138
1|30403|1|2|4:49||0|0|0|0|19932|19775|18185|19932 18185 19775 19933 18248|18403 19578 18228 18725 18199
2|30403|0|2|6:42||0|0|0|0|18707|18786|19263|19263 18707 18786 18789 19075|20139 19107 19140 19618 20138
3|30403|1|2|18:35||0|0|0|0|19770|20138||20139 19107 19770 19140 20138|18403 18786 19095 18228 18199
4|30403|0|3|12:19|SH|0|0|0|1|20184|18228||20184 19095 19075 18228|18185 19775 19107 19140 18743
5|30403|1|3|13:18|PP|1|0|0|0|19107|20139|18743|18185 19775 20139 19107 18743|19814 19095 19496 18199
0|30404|0|1|16:24||0|0|0|0|20200|19133|19825|20200 19825 18913 20179 19133|18706 19522 19103 19705 19074
1|30404|0|2|3:16|SH|0|0|0|1|19147|||18726 19147 18913 19599|19534 19138 20166 19522 19544
2|30404|0|2|7:14||0|0|0|0|19825|||18726 19825 18913 20179 19133|19138 19514 20166 18721 19052
3|30404|1|2|8:00||0|0|0|0|18721|19074|19522|18706 18721 19522 19705 19074|19566 19076 19536 19599 20529
4|30404|0|2|15:02||0|0|0|0|19825|19599|19536|20200 19076 19536 19825 19599|19138 19514 20166 18721 19052
5|30404|1|2|19:04||0|0|0|0|19138|20202||20202 19138 20539 19259 18869|18726 19536 18913 20179 20529
6|30404|1|3|7:27||0|0|0|0|20166|19534|18869|19534 19138 20166 18869 19052|18295 18726 19147 18913 19133
0|30405|1|1|11:30|PP|1|0|0|0|18243|18412|18205|18412 18205 18243 18739 18798|19154 18260 19120 18225
1|30405|0|2|2:10|PP|1|0|0|0|19077|19092|18184|19079 19092 19738 19077 18184|18412 18754 19823 19203
2|30405|0|2|17:32||0|0|0|0|19519|19077|19167|19079 19519 19120 19077 19146|19570 19211 18205 18243 18739
3|30405|0|2|18:13||0|0|0|0|19092|18759||18759 19092 19738 18184 19523|18412 20548 19203 19206 18798
4|30405|1|3|2:02||0|0|0|0|19923|18739||19570 18754 19211 18739 19923|19519 19120 19738 19562 19523
5|30405|1|3|11:55||0|0|0|0|19570|18205|18739|19570 19211 18205 18243 18739|18759 19542 19562 18184 20177
6|30405|0|3|13:17||0|0|0|0|19562|19079|19092|19154 19079 19519 19092 19562|18412 20548 19203 19206 18798
7|30405|0|3|19:58|EN|0|1|0|0|19079|18225|19519|19079 19519 18184 18225 19523|20537 18205 18243 18739 20548 18798
0|30406|1|1|1:54||0|0|0|0|19558|19084||19083 19084 19136 19558 19078|18356 20171 20167 19774 20165
1|30406|0|1|18:14|PP|1|0|0|0|19105|20167|19160|19532 19160 19105 20167 19774|19083 19498 18705 19078
2|30406|1|2|9:49|PP|1|0|0|0|19498|18699|19083|19083 19498 18705 19558 18699|18312 18356 19359 19537
3|30406|0|2|12:19|PP|1|0|0|0|20167|18356|19517|19517 18356 19527 20167 20165|19083 18705 19078
4|30406|1|2|19:22||0|0|0|0|19069|19571|19736|19149 19069 19571 18689 19736|19517 20171 20167 19774 20611
5|30406|1|3|11:48||0|0|0|0|19136|19736|19558|19149 19736 19084 19136 19558|19160 19774 18751 20165 20611
6|30406|1|3|18:36|EN|0|1|0|0|19084|18689||19083 18689 19736 19084 19136|19517 18356 20168 19527 20167 20165
0|30407|1|1|18:59|PP|1|0|0|0|18681|18731|19393|18742 19130 19393 18731 18681|19135 18693 18227
1|30407|0|2|9:01|SH|0|0|0|1|18281|18319||18281 18319 18227|18742 18744 19393 18681
2|30407|0|2|10:01||0|0|0|0|19135|18227|18281|19135 18281 18227|18742 18731 18758
3|30407|0|2|14:56|PP|1|0|0|0|19153|19389|20174|19153 19389 19100 20174 19360|18742 19589 18377 18758
4|30407|1|2|18:40||0|0|0|0|18731|19113||18742 18744 19393 18731 19113|19389 18281 20526 20174 19531
5|30407|1|3|9:14||0|0|0|0|19393|19130|18742|18744 19126 19130 19393 18868|19555 18281 20526 19100 19360
0|30408|1|1|0:16||0|0|0|0|19110|18382|18176|18685 19110 19245 18176 18382|18332 18204 19489 18850 19696
1|30408|1|1|3:03||0|0|0|0|19110|18382|19623|19110 18176 19256 19623 18382|18332 19621 19468 20534 18740
2|30408|1|1|15:42||0|0|0|0|19277|||19256 19277 19396 19385 18734|19199 18204 20534 18850 19696
3|30408|1|2|4:13||0|0|0|0|19600|19245||18685 19656 19245 19600 19962|18332 19621 19468 20543 19489
4|30408|0|2|6:42|SH|0|0|0|1|18204|18332|18850|18332 20543 18204 18850|19600 19256 19142 18382 19385
5|30408|1|2|12:35||0|0|0|0|19396|19385|19673|19256 19623 19673 19396 19385|18332 19872 19650 19489 20565
6|30408|0|2|18:56||0|0|0|0|19720|19102|18740|18332 19102 18740 19489 19720|19152 19656 19600 19277 18734
7|30408|1|3|2:36||0|0|0|0|19600|18734|19142|19152 19162 19600 19142 18734|19199 19872 20534 19650 20565
8|30408|1|3|9:32||0|0|0|0|19256|18382||19110 18176 19256 19623 18382|18332 19102 18740 19489 19720
0|30409|1|1|5:32||0|0|0|0|20193|||19932 19107 19770 20193 18248|18796 19104 18803 18215 18712
1|30409|0|2|8:12||0|0|0|0|19525|19096||19096 19089 19525 19104 18237|18185 19775 20139 19933 19140
2|30409|0|2|11:56|PP|1|0|0|0|19096|18215|19089|19096 19089 19525 18215 18712|19932 18185 19107 18248
3|30409|1|2|13:40||0|0|0|0|19775|18185|19933|19932 18185 19775 19933 18248|19515 19089 18796 18215 18712
4|30409|1|2|18:54||0|0|0|0|18185|19634||19932 18185 19775 19634 18248|18728 19525 18237 19694 18712
5|30409|0|3|15:48||0|0|0|0|18728|20541|19525|19515 18728 19525 20541 18712|20139 19634 19140 18852 18743
6|30409|0|3|17:52||0|0|0|0|20541|18712|19515|19515 18728 19525 20541 18712|19932 18185 19775 18248 19618
0|30410|1|1|13:02|PP|1|0|0|0|19726|19374|18201|19518 19726 19374 18702 18201|19077 18184 18821 19146
1|30410|0|1|18:32||0|0|0|0|19562|19146|19542|18759 19071 19542 19562 19146|19518 18318 19374 18702 18201
2|30410|1|2|8:53||0|0|0|0|18206|19524||19524 18206 19579 19585 19535|18759 19079 19092 18184 18821
0|30411|0|1|1:04||0|0|0|0|18699|18705|19498|19149 19498 19736 18705 18699|18744 18731 18681 19660 19388
1|30411|0|1|4:15||0|0|0|0|18699|18705||19083 19498 18705 19078 18699|18744 19126 18731 18681 19388
2|30411|0|1|12:58||0|0|0|0|19558|||19083 19736 18705 19558 19078|18744 18731 18681 19660 19388
3|30411|1|1|13:59||0|0|0|0|18742|18377|19520|18742 19520 18377 19113 18758|19645 19069 19571 18689 20589
4|30411|1|1|18:10||0|0|0|0|19113|18744|18742|18742 18744 19520 19113|19149 18183 20589 18190
5|30411|1|2|7:36||0|0|0|0|18868|18681||18742 19126 18377 18868 18681|19149 18183 19736 19136 18705
0|30412|1|1|0:12||0|0|0|0|18174|||19379 19900 18750 18174 18242|18332 18204 19489 18850 19696
1|30412|1|1|0:40||0|0|0|0|19686|18174|19900|19379 19900 18750 18174 19686|18332 18204 20534 18740 18850
2|30412|1|1|3:19||0|0|0|0|18174|18242|19128|19379 18768 18174 19128 18242|18332 19621 20543 18740 19489
3|30412|1|1|9:25|PP|1|0|0|0|19686|19178|18828|18750 20535 18828 19686 19178|20514 20566 20534 20612
4|30412|1|1|11:16|PP|1|0|0|0|18242|19253|19379|19379 19253 18768 18174 18242|18332 18204 19489 18850
5|30412|1|2|17:22|PP|1|0|0|0|18828|20176|19686|18750 18828 20176 19686 18242|19199 18332 20543 19720
6|30412|1|2|18:21|PP|1|0|0|0|19253|18242|19379|19379 19253 18174 20176 18242|20514 19872 19489 20612
0|30413|1|1|8:14||0|0|0|0|19100|19555||19555 19153 19100 19531 18723|18295 19097 18913 19595 19133
1|30413|1|1|17:56|PP|1|0|0|0|19389|19100|20174|19389 19100 20174 18319 19085|18726 18913 19552 19599
2|30413|0|2|13:48||0|0|0|0|19552|19825||19566 19097 19825 19595 19552|19389 19365 18281 20174 19233
3|30413|0|2|17:37|SH|0|0|0|1|18295|||18295 19566 19076 19552|18281 20526 19531 18227 18723
4|30413|0|3|0:33||0|0|0|0|19599|19536|19115|18726 19076 19536 19115 19599|19153 19135 18281 19100 20174
5|30413|1|3|7:20|PP|1|0|0|0|19389|20174|18227|19389 20174 18319 18227 19085|19097 19076 19115 19552
6|30413|1|3|12:43|PP|1|0|0|0|18227|19555|18723|19555 18319 19531 18227 18723|18295 19566 19147 18913
7|30413|1|3|15:21|PP|1|0|0|0|19538|20174|19389|19389 20526 20174 19538 19085|19586 19076 19536 19599
8|30413|0|3|19:50|PP|1|0|0|0|19536|18295||18295 18726 19076 19536 19825 19599|19389 19531 18227 18723
0|30414|1|1|14:09||0|0|0|0|19385|18771|19256|19600 19256 19396 19385 18771|18312 20168 20532 19537 19291
1|30414|1|1|15:22||0|0|0|0|19600|19962|19656|19656 19600 19623 18771 19962|19532 19160 20171 19359 20165
2|30414|1|2|1:56||0|0|0|0|19396|19277|19256|19256 19277 19396 19385 18734|19517 18356 19527 19160 20532
3|30414|0|2|5:44||0|0|0|0|19291|19359|18741|20168 18741 19359 19537 19291|19110 18176 19256 18382 18734
4|30414|1|2|7:34||0|0|0|0|19256|19162|19142|18867 19162 19256 19142 18734|19517 20532 19105 20167 19774
5|30414|1|2|8:54||0|0|0|0|18685|18176|18382|18685 19245 18176 18382|18312 19532 20168 19160
6|30414|0|2|16:18||0|0|0|0|20171|19359|18741|18741 20171 19359 19537 19291|18685 19245 19600 19277 19396
7|30414|1|3|8:18|PP|1|0|0|0|19162|19396|19385|19162 19600 19256 19396 19385|18356 18741 20171 19359
8|30414|1|3|13:05||0|0|0|0|19385|||19256 19623 19396 19385 18734|18356 19160 20532 20171 20611
0|30415|1|1|12:37||0|0|0|0|19592|19547|20528|19546 19592 19547 20528 19131|18182 19070 18862 20164 19528
1|30415|0|1|18:35|PP|1|0|0|0|20164|19539|18177|18177 19539 20164 19528 20520|20201 18694 18733 19547
2|30415|1|2|3:00|PP|1|0|0|0|18630|19546|18320|19546 18630 19583 18320 19547|18182 19127 19528 20520
3|30415|0|2|8:53||0|0|0|0|18182|18691|18902|18182 18902 19528 20520 18691|19129 19592 19627 18733 20528
4|30415|0|2|11:48||0|0|0|0|20520|18691|18902|18177 18902 20520 18691 20533|19129 19546 20494 19627 18715
5|30415|0|2|14:04||0|0|0|0|20542|18212|19086|19237 19539 20542 19086 18212|18924 18180 20201 19583 18694
6|30415|0|3|13:11||0|0|0|0|18862|19127|18177|18177 19070 18862 19127 19086|18924 20201 19583 19913 18694
7|30415|0|3|15:05||0|0|0|0|19528|||18182 20169 20542 19528 18212|18924 19592 19627 19547 20528
0|30416|1|2|12:07||0|0|0|0|20166|19544||19626 19591 20166 19544 19103|20537 18754 20512 18830 20548
1|30416|1|2|14:04||0|0|0|0|18721|19052|19259|19138 20539 19259 18721 19052|19570 19211 18243 18739 19923
2|30416|0|2|18:23||0|0|0|0|20512|||20537 18754 20512 20548 19206|19534 18688 18721 19103 19052
3|30416|1|3|3:20||0|0|0|0|19052|19626|18721|19626 20539 19259 18721 19052|18412 18754 20285 18830 19203
4|30416|0|3|18:24||0|0|0|0|18739|18205||18412 18205 18243 18739 20548 18798|19626 19534 19138 18688 19074
5|30416|1|3|19:33|EN|0|1|0|0|19522|||18706 20202 19138 18721 19522|18412 18205 18243 18739 20548 18798
0|30417|1|1|18:10||0|0|0|0|19726|20181|20172|20192 20172 19726 18318 20181|19519 19120 19542 19738 18225
1|30417|0|1|18:43|PP|1|0|0|0|19092|19738|19077|19079 19092 19738 19077 18184|19726 18206 18703 19535
2|30417|1|2|1:19||0|0|0|0|19518|18702|18703|19518 18702 18703 19585 19535|19079 18260 19077 18184 18821
3|30417|0|2|7:24||0|0|0|0|19146|19542|19562|19542 19562 18184 18821 19146|19125 18318 19374 19579 19112
4|30417|1|2|9:36||0|0|0|0|18702|19585|18318|20172 18318 19374 18702 19585|18759 19071 19079 18260 19092
5|30417|1|3|0:31||0|0|0|0|18318|19726|18201|19726 18318 19374 18201|19079 19092 18184 18821
6|30417|0|3|4:10||0|0|0|0|18225|19738|18260|19519 18260 19120 19738 18225|19524 19726 19590 18206 18201
7|30417|1|3|10:53|PP|1|0|0|0|18201|19726|19374|19518 19726 19374 18702 18201|19077 18184 18225 18821
8|30417|0|3|16:23|PP|1|0|0|0|19079|18184|18225|19079 19092 19738 19077 18184 18225|18318 18702 18703 19112
9|30417|0|3|17:32||0|0|0|0|20177|19562||19519 19738 19562 18184 20177|19726 18318 18206 18703 18201
10|30417|0|4|1:02|PP|1|0|0|0|19079|18184|19738|19079 19092 19738 18184|18702 18703 19535
0|30418|0|1|2:54|PP|1|0|0|0|18699|19498|19083|19083 19498 18705 19558 18699|18281 18319 18693 19085
1|30418|1|1|3:07||0|0|0|0|19153|19100|19389|19153 19389 19100 20174 18723|19149 19737 18183 19736 18190
2|30418|1|1|10:35||0|0|0|0|19538|19531||19389 20526 19538 19531 18723|19149 19736 19084 19136 19558
3|30418|0|1|16:57||0|0|0|0|19084|19558||19645 20589 19084 19136 19558|19555 19135 20526 19538 19531
4|30418|0|2|0:22|PP|1|0|0|0|19068|||19069 18689 20589 19736 19068|18281 18319 18693 19085
5|30418|1|2|4:14||0|0|0|0|19100|18227|19085|18281 19100 18693 18227 19085|19083 19069 18689 19078 19068
6|30418|1|2|17:46||0|0|0|0|18829|19365||19555 19135 19365 18829 19191|19149 19737 18183 19736 18190
7|30418|0|3|13:30|PP|1|0|0|0|19498|19068|19083|19083 18689 19498 19068 18699|19135 18319 18227
8|30418|1|4|0:32||0|0|0|0|18227|18319|19389|19389 18319 18227|19083 19498 19068
0|30419|0|1|4:13||0|0|0|0|18870|19631|20209|19578 20209 18870 18789 19631|19546 20494 19235 18715 19131
1|30419|0|1|9:09||0|0|0|0|18403|20209|18199|18403 20209 19814 19095 18199|18924 18630 18180 19913 18733
2|30419|0|2|8:16||0|0|0|0|18725|18228|18199|19667 19496 18228 18725 18199|19546 18630 18180 18320 19131
3|30419|1|2|9:29||0|0|0|0|20528|19547||18924 19592 18733 19547 20528|18670 18707 20209 19095 19496
4|30419|1|2|15:51|PP|1|0|0|0|18320|19546|18630|19546 18630 19583 18320 19547|19095 19496 18199
0|30420|0|1|11:37||0|0|0|0|19594|19073|19087|19072 18911 19073 19087 19594|18182 19539 19090 19086 19818
1|30420|0|3|4:00|PP|1|0|0|0|19543|18911|18700|18911 19073 19816 19543 18700|18182 18862 19528 18212
2|30420|1|3|5:15||0|0|0|0|20164|18902|18691|18177 20164 18902 18691 20533|19072 19124 19073 19087 19594
3|30420|0|3|19:02|EN.SH|0|1|0|1|19073|18911||19072 18911 19073 18806|18177 19539 19090 20164 20520 18691
0|30421|1|1|0:16||0|0|0|0|18185|19775|20139|18185 19775 20139 19933 19140|19515 19096 19089 19525 18712
1|30421|1|1|11:59||0|0|0|0|20138|19107|19770|19932 19093 19107 19770 20138|19515 19561 19096 20541 19694
2|30421|0|2|12:26||0|0|0|0|18215|19096|19561|19096 19525 18215 18237 18712|20139 20203 20193 18852 18743
3|30421|0|2|17:10||0|0|0|0|18215|18803|19104|19089 19104 18803 19560 18215|20139 19770 20193 19140 18743
4|30421|1|3|4:56||0|0|0|0|18248|19933|19932|19932 18185 19775 19933 18248|19515 18796 19525 18215 18237
5|30421|1|3|9:00|PP|1|0|0|0|19933|20139|18248|18185 19775 20139 19933 18248|18728 19123 18237 18712
6|30421|0|3|17:22||0|0|0|0|19089|19096|18803|19096 19089 18803 18215 18712|20330 19093 19107 19770 18852
7|30421|0|3|18:02|SH|0|0|0|1|19096|19515||19515 19096 18215 18712|18185 19775 20139 19933 18248
8|30421|0|4|3:17||0|0|0|0|19089|18215||19096 19089 19104 18215|19932 19775 19933 18248
0|30422|0|1|1:32||0|0|0|0|18295|19536|19115|18295 19566 19536 19115 19599|18181 19130 19393 18868 18758
1|30422|0|1|9:46||0|0|0|0|19595|20509||19586 20509 19147 18913 19595|19126 19130 19393 18868 19660
2|30422|1|2|11:46||0|0|0|0|19130|19126|19660|19126 19130 19393 18868 19660|18726 19076 19745 19536 20179
3|30422|0|2|18:56||0|0|0|0|18726|19076|19536|18726 19076 19536 19115 20179|18742 18868 18681 19388 18758
4|30422|1|3|0:44||0|0|0|0|18377|18731|18181|18742 18181 18377 18731 19113|18726 19076 19745 20179 20529
5|30422|1|3|5:10|SH|0|0|0|1|19520|18744||18744 19520 18181 19130|18295 18726 19536 19115 20529
6|30422|0|3|8:35||0|0|0|0|20179|19745|18295|18295 19566 19745 20179 20529|18744 19520 19130 19388 18758
7|30422|1|3|18:12||0|0|0|0|19130|18377|19393|18742 19520 18181 19130 18377 19393|18295 18726 19147 19076 19599
0|30423|0|1|1:51||0|0|0|0|19741|19594|19559|18911 19521 19594 19559 19741|18403 19578 18670 18707 18786
1|30423|0|1|4:50|PP|1|0|0|0|19816|18911|18700|18911 19073 19816 19543 18700|18403 19075 18228 18199
2|30423|0|1|12:27||0|0|0|0|18806|19521||18911 19087 18806 19521|18403 19578 18725 18199
3|30423|0|2|3:07||0|0|0|0|19087|19594|19073|19072 19124 19073 19087 19594|18722 18870 19814 19541 19075
4|30423|0|2|7:00||0|0|0|0|19816|19073|19594|18911 19073 19816 19629 19594|18722 18707 18786 20184 19075
5|30423|1|2|10:38||0|0|0|0|18725|18670|20209|18403 18670 20209 19075 18725|19072 19124 20536 19099 19559
6|30423|0|2|16:20||0|0|0|0|19594|19073|19087|19072 19124 19073 19087 19594|19095 19496 18228 18725 18199
7|30423|0|3|3:40||0|0|0|0|19741|19740|19559|19072 19740 19816 19559 19741|18670 19814 19095 19496 19541
8|30423|0|3|18:03|PP|1|0|0|0|19740|19816|20536|19740 19816 19629 20536 19099|19095 19075 18228 18725
9|30423|0|3|18:15||0|0|0|0|19099|19087|20194|19740 20194 19087 19629 19099|20209 18870 19631 19095 19496
0|30424|0|1|1:42|PP|1|0|0|0|19379|18174|19253|19379 19253 18174 20176 19178|20514 19199 18204 18850
1|30424|0|1|13:28||0|0|0|0|19569|19178|19253|19253 18750 19569 20176 19178|20514 19765 20543 18740 19696
2|30424|1|1|14:42||0|0|0|0|19621|18204|18850|19199 18332 19621 18204 18850|19379 19844 18750 18174 18242
